S_SUPPKEY,S_NAME,REVENUE
1,Supplier#000000001,0
2,Supplier#000000002,0
3,Supplier#000000003,0
4,Supplier#000000004,0
5,Supplier#000000005,0
6,Supplier#000000006,0
7,Supplier#000000007,0
8,Supplier#000000008,0
9,Supplier#000000009,0
10,Supplier#000000010,0
11,Supplier#000000011,0
12,Supplier#000000012,0
13,Supplier#000000013,0
14,Supplier#000000014,0
15,Supplier#000000015,0
16,Supplier#000000016,0
17,Supplier#000000017,0
18,Supplier#000000018,0
19,Supplier#000000019,0
20,Supplier#000000020,0
21,Supplier#000000021,0
22,Supplier#000000022,0
23,Supplier#000000023,0
24,Supplier#000000024,0
25,Supplier#000000025,0
26,Supplier#000000026,0
27,Supplier#000000027,0
28,Supplier#000000028,0
29,Supplier#000000029,0
30,Supplier#000000030,0
31,Supplier#000000031,0
32,Supplier#000000032,0
33,Supplier#000000033,0
34,Supplier#000000034,0
35,Supplier#000000035,0
36,Supplier#000000036,0
37,Supplier#000000037,0
38,Supplier#000000038,0
39,Supplier#000000039,0
40,Supplier#000000040,0
41,Supplier#000000041,0
42,Supplier#000000042,0
43,Supplier#000000043,0
44,Supplier#000000044,0
45,Supplier#000000045,0
46,Supplier#000000046,0
47,Supplier#000000047,0
48,Supplier#000000048,0
49,Supplier#000000049,0
50,Supplier#000000050,0
51,Supplier#000000051,0
52,Supplier#000000052,0
53,Supplier#000000053,0
54,Supplier#000000054,0
55,Supplier#000000055,0
56,Supplier#000000056,0
57,Supplier#000000057,0
58,Supplier#000000058,0
59,Supplier#000000059,0
60,Supplier#000000060,0
61,Supplier#000000061,0
62,Supplier#000000062,0
63,Supplier#000000063,0
64,Supplier#000000064,0
65,Supplier#000000065,0
66,Supplier#000000066,0
67,Supplier#000000067,0
68,Supplier#000000068,0
69,Supplier#000000069,0
70,Supplier#000000070,0
71,Supplier#000000071,0
72,Supplier#000000072,0
73,Supplier#000000073,0
74,Supplier#000000074,0
75,Supplier#000000075,0
76,Supplier#000000076,0
77,Supplier#000000077,0
78,Supplier#000000078,0
79,Supplier#000000079,0
80,Supplier#000000080,0
81,Supplier#000000081,0
82,Supplier#000000082,0
83,Supplier#000000083,0
84,Supplier#000000084,0
85,Supplier#000000085,0
86,Supplier#000000086,0
87,Supplier#000000087,0
88,Supplier#000000088,0
89,Supplier#000000089,0
90,Supplier#000000090,0
91,Supplier#000000091,0
92,Supplier#000000092,0
93,Supplier#000000093,0
94,Supplier#000000094,0
95,Supplier#000000095,0
96,Supplier#000000096,0
97,Supplier#000000097,0
98,Supplier#000000098,0
