CUST_NATION,L_YEAR,REVENUE,SUPP_NATION
Customer#000000068,1996,24726.9888,Supplier#000000012
Customer#000001228,1996,61083.8508,Supplier#000000012
Customer#000008152,1996,53258.4234,Supplier#000000012
Customer#000008926,1995,19416.3090,Supplier#000000012
Customer#000009268,1996,51217.9200,Supplier#000000012
Customer#000010195,1995,17438.0480,Supplier#000000012
Customer#000002437,1996,45864.1380,Supplier#000000015
Customer#000003115,1995,31036.2948,Supplier#000000015
Customer#000004786,1995,11926.4502,Supplier#000000015
Customer#000005146,1996,1397.4800,Supplier#000000015
Customer#000008363,1996,38592.8900,Supplier#000000015
Customer#000009280,1995,68171.5125,Supplier#000000015
Customer#000009620,1995,37401.2892,Supplier#000000015
Customer#000009695,1995,37186.8042,Supplier#000000015
Customer#000012268,1996,35558.7840,Supplier#000000015
Customer#000000025,1995,67854.3768,Supplier#000000039
Customer#000003854,1995,44651.4250,Supplier#000000039
Customer#000004615,1995,57756.2760,Supplier#000000039
Customer#000008965,1996,29063.8600,Supplier#000000039
Customer#000010903,1996,22800.7200,Supplier#000000039
Customer#000011407,1995,22957.2250,Supplier#000000039
Customer#000002158,1996,1787.9552,Supplier#000000043
Customer#000004684,1995,876.7968,Supplier#000000043
Customer#000010180,1995,112098.0574,Supplier#000000043
Customer#000010219,1995,16123.8132,Supplier#000000043
Customer#000010510,1996,40842.0200,Supplier#000000043
Customer#000012779,1995,20639.6736,Supplier#000000043
Customer#000013609,1995,43064.3213,Supplier#000000043
Customer#000002242,1996,27620.5815,Supplier#000000054
Customer#000007690,1995,51727.0644,Supplier#000000054
Customer#000008986,1995,38296.0580,Supplier#000000054
Customer#000010738,1995,45918.6651,Supplier#000000054
Customer#000011182,1995,32635.1025,Supplier#000000054
Customer#000012763,1995,14692.2048,Supplier#000000054
Customer#000012991,1996,1584.5340,Supplier#000000054
Customer#000001006,1996,17491.1517,Supplier#000000060
Customer#000001928,1996,22022.2240,Supplier#000000060
Customer#000002755,1996,32718.9600,Supplier#000000060
Customer#000003083,1995,25370.5050,Supplier#000000060
Customer#000004568,1996,56805.6250,Supplier#000000060
