L_ORDERKEY,REVENUE,O_ORDERDATE,O_SHIPPRIORITY
223140,355369.0697999999958377613130,1995-03-14,0
584291,354494.7318000000042052313076,1995-02-21,0
405063,353125.4577000000009680302303,1995-03-03,0
573861,351238.2770000000096725909713,1995-03-09,0
554757,349181.7425999999989636508033,1995-03-14,0
506021,321075.5810000000027567795338,1995-03-10,0
121604,318576.4154000000105940702211,1995-03-07,0
108514,314967.0754000000025629578835,1995-02-20,0
462502,312604.5420000000071348199017,1995-03-08,0
178727,309728.9305999999937143905615,1995-02-25,0
260930,309151.2029000000023654686883,1995-03-12,0
143905,309101.4093999999972695142069,1995-02-21,0
217572,308715.6610999999914764956956,1995-03-05,0
98279,308235.1429000000046728421125,1995-03-09,0
353922,304921.2693999999977985876587,1995-03-02,0
590593,301179.8755000000057928620788,1995-03-12,0
174112,292395.7430999999972622552025,1995-03-07,0
213314,291658.7657999999972728633224,1995-02-05,0
928,283957.8778999999958306524412,1995-03-02,0
123910,279694.9033999999957266587039,1995-02-18,0
78916,279216.8417999999975916351091,1995-01-24,0
410118,278487.2112999999977256866603,1995-02-13,0
161252,277541.5832000000089516689839,1995-02-24,0
46115,277102.7717000000099051953806,1995-03-03,0
585248,276486.2284999999980695606916,1995-02-11,0
418048,273766.4076000000024930144796,1995-03-14,0
147553,273729.3757000000055630051898,1995-03-06,0
332772,271756.6996999999953044435091,1995-01-16,0
212102,271398.5566000000042601673550,1995-02-12,0
141350,271123.7207999999893519507854,1995-03-11,0
580033,271009.0453000000116416607208,1995-03-02,0
167618,270525.4478999999984101360816,1995-03-13,0
24960,267749.4280000000023445806268,1995-01-28,0
72867,266039.5127000000033366982004,1995-03-11,0
392834,265599.5671000000028599304702,1995-03-14,0
301829,265524.7604000000080946564376,1995-03-07,0
387717,263656.4262000000052440037535,1995-02-14,0
572384,254801.5294999999977798536554,1995-02-15,0
539623,252925.5878999999961805299292,1995-02-20,0
276227,249992.5088999999953683046838,1995-02-21,0
432612,248923.3414000000026847059534,1995-02-28,0
429506,247852.7298999999909658885855,1995-02-02,0
440803,245871.8289000000088016832427,1995-02-15,0
157829,243306.5525000000112353318316,1995-02-18,0
187427,243158.1675000000054875172462,1995-03-05,0
349730,243100.4706000000086631808227,1995-01-29,0
154465,242350.0607000000033088653983,1995-03-04,0
189316,241159.8904000000027598257874,1995-01-27,0
496960,240862.4604000000045027701179,1995-02-27,0
1637,236113.2450999999887708075672,1995-02-08,0
132103,234437.1084999999904016653451,1995-03-14,0
595552,234369.1118999999952963647854,1995-02-20,0
