NUMWAIT,S_NAME
223,Supplier#000000074
213,Supplier#000000496
204,Supplier#000000380
201,Supplier#000000565
196,Supplier#000000472
194,Supplier#000000357
193,Supplier#000000167
193,Supplier#000000633
191,Supplier#000000486
188,Supplier#000000718
184,Supplier#000000660
184,Supplier#000000977
183,Supplier#000000821
182,Supplier#000000460
180,Supplier#000000188
180,Supplier#000000709
179,Supplier#000000503
179,Supplier#000000778
177,Supplier#000000788
176,Supplier#000000669
175,Supplier#000000602
175,Supplier#000000889
174,Supplier#000000659
174,Supplier#000000825
173,Supplier#000000445
173,Supplier#000000648
173,Supplier#000000918
172,Supplier#000000578
172,Supplier#000000708
170,Supplier#000000436
167,Supplier#000000415
167,Supplier#000000846
166,Supplier#000000399
164,Supplier#000000114
164,Supplier#000000500
164,Supplier#000000687
163,Supplier#000000262
163,Supplier#000000610
163,Supplier#000000920
162,Supplier#000000144
162,Supplier#000000379
161,Supplier#000000929
160,Supplier#000000673
157,Supplier#000000427
157,Supplier#000000670
157,Supplier#000000762
154,Supplier#000000811
