O_ORDERKEY,REVENUE,O_ORDERDATE,O_SHIPPRIORITY
491072,89867.105,1994-12-06,0
491072,89867.105,1994-12-06,0
123910,89595.0594,1995-02-18,0
123910,89595.0594,1995-02-18,0
584291,89440.06,1995-02-21,0
584291,89440.06,1995-02-21,0
574279,89175.59,1995-02-12,0
574279,89175.59,1995-02-12,0
29767,89090.62,1995-02-06,0
29767,89090.62,1995-02-06,0
24960,88535.53499999999,1995-01-28,0
24960,88535.53499999999,1995-01-28,0
355232,87861.1536,1995-03-03,0
355232,87861.1536,1995-03-03,0
364197,87583.54,1995-02-26,0
364197,87583.54,1995-02-26,0
388640,87325.4725,1995-01-12,0
388640,87325.4725,1995-01-12,0
207847,86314.5976,1995-01-31,0
207847,86314.5976,1995-01-31,0
433063,86146.48349999999,1995-01-20,0
433063,86146.48349999999,1995-01-20,0
184770,85786.897,1994-12-04,0
184770,85786.897,1994-12-04,0
266598,85715.35699999999,1995-01-05,0
266598,85715.35699999999,1995-01-05,0
453696,85154.5152,1995-01-16,0
453696,85154.5152,1995-01-16,0
153735,85145.7123,1995-02-12,0
153735,85145.7123,1995-02-12,0
281830,85069.1164,1995-01-10,0
281830,85069.1164,1995-01-10,0
212709,84689.29999999999,1994-12-23,0
212709,84689.29999999999,1994-12-23,0
541415,84616.31999999999,1995-02-24,0
541415,84616.31999999999,1995-02-24,0
243140,84477.7248,1995-01-15,0
243140,84477.7248,1995-01-15,0
9221,84477.66600000001,1995-01-04,0
9221,84477.66600000001,1995-01-04,0
514084,83306.405,1995-02-25,0
514084,83306.405,1995-02-25,0
496960,83093.22,1995-02-27,0
496960,83093.22,1995-02-27,0
418245,83049.615,1995-02-19,0
418245,83049.615,1995-02-19,0
194212,82977.777,1995-02-10,0
194212,82977.777,1995-02-10,0
178311,82856.2166,1995-02-04,0
178311,82856.2166,1995-02-04,0
477895,82771.227,1995-01-12,0
477895,82771.227,1995-01-12,0
490755,82406.24,1995-01-29,0
490755,82406.24,1995-01-29,0
349730,82301.57,1995-01-29,0
349730,82301.57,1995-01-29,0
474407,82079.136,1995-01-23,0
474407,82079.136,1995-01-23,0
509217,82047.072,1995-01-10,0
509217,82047.072,1995-01-10,0
25669,81760.5,1995-01-17,0
25669,81760.5,1995-01-17,0
255111,81687.18239999999,1994-11-23,0
255111,81687.18239999999,1994-11-23,0
342759,81517.10399999999,1995-02-24,0
342759,81517.10399999999,1995-02-24,0
93382,81455.052,1995-01-21,0
93382,81455.052,1995-01-21,0
479236,81398.14,1994-12-21,0
479236,81398.14,1994-12-21,0
510370,81383.3356,1995-01-15,0
510370,81383.3356,1995-01-15,0
454658,81159.7504,1995-01-23,0
454658,81159.7504,1995-01-23,0
377923,81120.7968,1995-02-21,0
377923,81120.7968,1995-02-21,0
436675,81009.73980000001,1995-01-24,0
436675,81009.73980000001,1995-01-24,0
281830,81006.2132,1995-01-10,0
281830,81006.2132,1995-01-10,0
428967,80915.8674,1994-12-21,0
428967,80915.8674,1994-12-21,0
259301,80641.8715,1994-12-17,0
259301,80641.8715,1994-12-17,0
336228,80534.6269,1995-02-13,0
336228,80534.6269,1995-02-13,0
115009,80534.5368,1994-12-14,0
115009,80534.5368,1994-12-14,0
448705,80266.13,1995-02-01,0
448705,80266.13,1995-02-01,0
269829,80157.95999999999,1995-02-24,0
269829,80157.95999999999,1995-02-24,0
366630,80077.8856,1994-12-17,0
366630,80077.8856,1994-12-17,0
562852,80071.2528,1995-01-31,0
562852,80071.2528,1995-01-31,0
562336,79957.65120000001,1995-01-07,0
562336,79957.65120000001,1995-01-07,0
111463,79855.79,1995-02-22,0
111463,79855.79,1995-02-22,0
307495,79727.63040000001,1995-02-20,0
307495,79727.63040000001,1995-02-20,0
584291,79715.16,1995-02-21,0
584291,79715.16,1995-02-21,0
410118,79596.09,1995-02-13,0
410118,79596.09,1995-02-13,0
523106,79552.665,1995-03-01,0
523106,79552.665,1995-03-01,0
408034,79235.3424,1994-12-29,0
408034,79235.3424,1994-12-29,0
330788,79125.7408,1994-12-01,0
330788,79125.7408,1994-12-01,0
246307,78908.1792,1994-12-28,0
246307,78908.1792,1994-12-28,0
405063,78825.186,1995-03-03,0
405063,78825.186,1995-03-03,0
227238,78755.9025,1995-02-16,0
227238,78755.9025,1995-02-16,0
69603,78435.26999999999,1994-12-18,0
69603,78435.26999999999,1994-12-18,0
481766,78432.5,1995-01-30,0
481766,78432.5,1995-01-30,0
242820,78403.92,1994-12-31,0
242820,78403.92,1994-12-31,0
332772,78348.85599999999,1995-01-16,0
332772,78348.85599999999,1995-01-16,0
200644,78307.7472,1995-01-30,0
200644,78307.7472,1995-01-30,0
154465,78063.9415,1995-03-04,0
154465,78063.9415,1995-03-04,0
99781,78022.68479999999,1995-01-24,0
99781,78022.68479999999,1995-01-24,0
481602,77796.639,1995-01-23,0
481602,77796.639,1995-01-23,0
440803,77773.3684,1995-02-15,0
440803,77773.3684,1995-02-15,0
571683,77601.27870000001,1994-12-21,0
571683,77601.27870000001,1994-12-21,0
365504,77523.6988,1994-12-13,0
365504,77523.6988,1994-12-13,0
46307,77509.968,1995-02-07,0
46307,77509.968,1995-02-07,0
354055,77243.474,1995-02-22,0
354055,77243.474,1995-02-22,0
161252,77048.0588,1995-02-24,0
161252,77048.0588,1995-02-24,0
436002,77030.595,1994-11-20,0
436002,77030.595,1994-11-20,0
401122,76918.8558,1995-02-23,0
401122,76918.8558,1995-02-23,0
51777,76808.48,1995-02-20,0
51777,76808.48,1995-02-20,0
46307,76684.52,1995-02-07,0
46307,76684.52,1995-02-07,0
555235,76620.41,1995-01-18,0
555235,76620.41,1995-01-18,0
406565,76325.5461,1995-02-13,0
406565,76325.5461,1995-02-13,0
213314,76219.9116,1995-02-05,0
213314,76219.9116,1995-02-05,0
251973,76219.9,1994-12-11,0
251973,76219.9,1994-12-11,0
590085,76125.9,1995-02-27,0
590085,76125.9,1995-02-27,0
378689,76030.36,1995-02-05,0
378689,76030.36,1995-02-05,0
9221,75888.12,1995-01-04,0
9221,75888.12,1995-01-04,0
558339,75844.6298,1994-12-06,0
558339,75844.6298,1994-12-06,0
178727,75843.9,1995-02-25,0
178727,75843.9,1995-02-25,0
293411,75816.916,1995-01-29,0
293411,75816.916,1995-01-29,0
562852,75702.465,1995-01-31,0
562852,75702.465,1995-01-31,0
293507,75692.88299999999,1995-02-15,0
293507,75692.88299999999,1995-02-15,0
108514,75572.0238,1995-02-20,0
108514,75572.0238,1995-02-20,0
252965,75514.43,1995-02-20,0
252965,75514.43,1995-02-20,0
460997,75501.12,1995-02-17,0
460997,75501.12,1995-02-17,0
21606,75430.0,1995-01-23,0
21606,75430.0,1995-01-23,0
14022,75204.27459999999,1995-02-14,0
14022,75204.27459999999,1995-02-14,0
470531,75182.544,1995-02-10,0
470531,75182.544,1995-02-10,0
32128,75137.09,1995-01-22,0
32128,75137.09,1995-01-22,0
330560,75114.8352,1995-02-07,0
330560,75114.8352,1995-02-07,0
266373,74980.02299999999,1994-12-21,0
266373,74980.02299999999,1994-12-21,0
379751,74978.5113,1995-03-01,0
379751,74978.5113,1995-03-01,0
124227,74959.2,1995-02-05,0
124227,74959.2,1995-02-05,0
335107,74846.64600000001,1995-02-24,0
335107,74846.64600000001,1995-02-24,0
456256,74828.66,1995-02-10,0
456256,74828.66,1995-02-10,0
427425,74726.69,1994-12-23,0
427425,74726.69,1994-12-23,0
409632,74675.7,1995-01-26,0
409632,74675.7,1995-01-26,0
319844,74673.10620000001,1995-01-16,0
319844,74673.10620000001,1995-01-16,0
512487,74493.0,1994-12-05,0
512487,74493.0,1994-12-05,0
253315,74488.6377,1994-12-02,0
253315,74488.6377,1994-12-02,0
531234,74213.1264,1995-02-09,0
531234,74213.1264,1995-02-09,0
49763,74041.06999999999,1995-02-14,0
49763,74041.06999999999,1995-02-14,0
432612,73779.9762,1995-02-28,0
432612,73779.9762,1995-02-28,0
405063,73768.275,1995-03-03,0
405063,73768.275,1995-03-03,0
359492,73650.12749999999,1995-01-30,0
359492,73650.12749999999,1995-01-30,0
213314,73601.1822,1995-02-05,0
213314,73601.1822,1995-02-05,0
111463,73565.76,1995-02-22,0
111463,73565.76,1995-02-22,0
152963,73458.43079999999,1994-12-18,0
152963,73458.43079999999,1994-12-18,0
434176,73425.44,1995-01-13,0
434176,73425.44,1995-01-13,0
159777,73402.9264,1995-02-28,0
159777,73402.9264,1995-02-28,0
40225,73149.895,1995-01-10,0
40225,73149.895,1995-01-10,0
533251,72991.215,1995-01-12,0
533251,72991.215,1995-01-12,0
183845,72940.8,1995-01-21,0
183845,72940.8,1995-01-21,0
368964,72938.6658,1995-02-09,0
368964,72938.6658,1995-02-09,0
46115,72763.7568,1995-03-03,0
46115,72763.7568,1995-03-03,0
268675,72705.66299999999,1995-01-12,0
268675,72705.66299999999,1995-01-12,0
437605,72517.33439999999,1995-02-06,0
437605,72517.33439999999,1995-02-06,0
581249,72266.1096,1995-02-01,0
581249,72266.1096,1995-02-01,0
387717,72216.6144,1995-02-14,0
387717,72216.6144,1995-02-14,0
114343,72058.26,1995-02-09,0
114343,72058.26,1995-02-09,0
277378,72030.66,1995-01-30,0
277378,72030.66,1995-01-30,0
154660,72014.68,1995-02-06,0
154660,72014.68,1995-02-06,0
182083,71960.832,1995-02-15,0
182083,71960.832,1995-02-15,0
490784,71906.7216,1994-12-31,0
490784,71906.7216,1994-12-31,0
240865,71872.65849999999,1995-02-17,0
240865,71872.65849999999,1995-02-17,0
301378,71843.3352,1994-12-30,0
301378,71843.3352,1994-12-30,0
195236,71826.0,1994-12-25,0
195236,71826.0,1994-12-25,0
16481,71756.8896,1995-02-19,0
16481,71756.8896,1995-02-19,0
358465,71636.84,1995-02-12,0
358465,71636.84,1995-02-12,0
61121,71592.192,1994-12-20,0
61121,71592.192,1994-12-20,0
409632,71576.67649999999,1995-01-26,0
409632,71576.67649999999,1995-01-26,0
