ALGERIA,%Y,24346640.5136
ARGENTINA,%Y,24858277.1328
BRAZIL,%Y,30456400.7647
CANADA,%Y,27767653.2449
CHINA,%Y,38273027.5868
EGYPT,%Y,29179548.0748
ETHIOPIA,%Y,19209761.6611
FRANCE,%Y,24313783.6605
GERMANY,%Y,40823880.7015
INDIA,%Y,32870082.3891
INDONESIA,%Y,31717787.9476
IRAN,%Y,30225436.9185
IRAQ,%Y,30327552.6888
JAPAN,%Y,35152042.2675
JORDAN,%Y,19372873.8513
KENYA,%Y,25807947.2737
MOROCCO,%Y,27511422.3208
MOZAMBIQUE,%Y,26850664.3965
PERU,%Y,25250581.7327
ROMANIA,%Y,22272692.0125
RUSSIA,%Y,36485854.6995
SAUDI ARABIA,%Y,35945438.5970
UNITED KINGDOM,%Y,29311882.9115
UNITED STATES,%Y,24121418.0680
VIETNAM,%Y,28791111.4922
