C_NAME,ORDER_COUNT
Customer#000008517,0
Customer#000008649,0
Customer#000008907,0
Customer#000009186,0
Customer#000009189,0
Customer#000009474,0
Customer#000009807,0
Customer#000009897,0
Customer#000009984,0
Customer#000010176,0
Customer#000010524,0
Customer#000010680,0
Customer#000010929,0
Customer#000011010,0
Customer#000011052,0
Customer#000011208,0
Customer#000011973,0
Customer#000012660,0
Customer#000013227,0
Customer#000013269,0
Customer#000013734,0
Customer#000013983,0
Customer#000014112,0
Customer#000014226,0
Customer#000014370,0
Customer#000014445,0
Customer#000014808,0
Customer#000000030,0
Customer#000000183,0
Customer#000000300,0
Customer#000000402,0
Customer#000000498,0
Customer#000000519,0
Customer#000000627,0
Customer#000000765,0
Customer#000000804,0
Customer#000000807,0
Customer#000001125,0
Customer#000001206,0
Customer#000001377,0
Customer#000001632,0
Customer#000001839,0
Customer#000002565,0
Customer#000002751,0
Customer#000002931,0
Customer#000004041,0
Customer#000004116,0
Customer#000004149,0
Customer#000004392,0
Customer#000004434,0
Customer#000004626,0
Customer#000004809,0
Customer#000004926,0
Customer#000005061,0
Customer#000005166,0
Customer#000005199,0
Customer#000005238,0
Customer#000005241,0
Customer#000005394,0
Customer#000005511,0
Customer#000005535,0
Customer#000005700,0
Customer#000005967,0
Customer#000006339,0
Customer#000006363,0
Customer#000006627,0
Customer#000006666,0
Customer#000006720,0
Customer#000006840,0
Customer#000007488,0
Customer#000007878,0
Customer#000008076,0
Customer#000008109,0
Customer#000008898,0
Customer#000009225,0
Customer#000009324,0
Customer#000009354,0
Customer#000009447,0
Customer#000009489,0
Customer#000009522,0
Customer#000009681,0
Customer#000010059,0
Customer#000010179,0
Customer#000010242,0
Customer#000010335,0
Customer#000010863,0
Customer#000010902,0
Customer#000010920,0
Customer#000010974,0
Customer#000011226,0
Customer#000011616,0
Customer#000011835,0
Customer#000011958,0
Customer#000011979,0
Customer#000012249,0
Customer#000012294,0
Customer#000012354,0
Customer#000012645,0
Customer#000012702,0
Customer#000012837,0
Customer#000013569,0
Customer#000013806,0
Customer#000013821,0
Customer#000013824,0
Customer#000013890,0
Customer#000013944,0
Customer#000014001,0
Customer#000014247,0
Customer#000014262,0
Customer#000014547,0
Customer#000014652,0
Customer#000014739,0
Customer#000014757,0
Customer#000000009,0
Customer#000000474,0
Customer#000000708,0
Customer#000001056,0
Customer#000001080,0
Customer#000001533,0
Customer#000001827,0
Customer#000002310,0
Customer#000002325,0
Customer#000002397,0
Customer#000002514,0
Customer#000002616,0
Customer#000002694,0
Customer#000002769,0
Customer#000002886,0
Customer#000003060,0
Customer#000003696,0
Customer#000003789,0
Customer#000003813,0
Customer#000004023,0
Customer#000004179,0
Customer#000004563,0
Customer#000004638,0
Customer#000004854,0
Customer#000005277,0
Customer#000005310,0
Customer#000005784,0
Customer#000006201,0
Customer#000006303,0
Customer#000006708,0
Customer#000006942,0
Customer#000007005,0
Customer#000007047,0
Customer#000007197,0
Customer#000007332,0
Customer#000007464,0
Customer#000007566,0
Customer#000007713,0
Customer#000007908,0
Customer#000008004,0
Customer#000008016,0
Customer#000008310,0
Customer#000008334,0
Customer#000008403,0
Customer#000008571,0
Customer#000008622,0
Customer#000008856,0
Customer#000008973,0
Customer#000009321,0
Customer#000009369,0
Customer#000009453,0
Customer#000009498,0
Customer#000009519,0
Customer#000009555,0
Customer#000009732,0
Customer#000010281,0
Customer#000010491,0
Customer#000010602,0
Customer#000010827,0
Customer#000010965,0
Customer#000011874,0
Customer#000012033,0
Customer#000012576,0
Customer#000012693,0
Customer#000012729,0
Customer#000012789,0
Customer#000012798,0
Customer#000012879,0
Customer#000012936,0
Customer#000013002,0
Customer#000013362,0
Customer#000013473,0
Customer#000013584,0
Customer#000013764,0
Customer#000013908,0
Customer#000013932,0
Customer#000013998,0
Customer#000014088,0
Customer#000014355,0
Customer#000014487,0
Customer#000014586,0
Customer#000014610,0
Customer#000014622,0
Customer#000014826,0
Customer#000014841,0
Customer#000014904,0
Customer#000015000,0
Customer#000000054,0
Customer#000000090,0
Customer#000000372,0
Customer#000000825,0
Customer#000000933,0
Customer#000001422,0
Customer#000001527,0
Customer#000001629,0
Customer#000001695,0
Customer#000002457,0
Customer#000002544,0
Customer#000002571,0
Customer#000002745,0
Customer#000002826,0
Customer#000003108,0
Customer#000003168,0
Customer#000003348,0
Customer#000003474,0
Customer#000003627,0
Customer#000003660,0
Customer#000003894,0
Customer#000004068,0
Customer#000004521,0
Customer#000004677,0
Customer#000005043,0
Customer#000005115,0
Customer#000005496,0
Customer#000005838,0
Customer#000005889,0
Customer#000005919,0
Customer#000006039,0
Customer#000006090,0
Customer#000006150,0
Customer#000006165,0
Customer#000006213,0
Customer#000006468,0
Customer#000006492,0
Customer#000006639,0
Customer#000006714,0
Customer#000006864,0
Customer#000007068,0
Customer#000007251,0
Customer#000007851,0
Customer#000007887,0
Customer#000007899,0
Customer#000008055,0
Customer#000008190,0
Customer#000008406,0
Customer#000008721,0
Customer#000008778,0
Customer#000008823,0
Customer#000009051,0
Customer#000009180,0
Customer#000009339,0
Customer#000009546,0
Customer#000009645,0
Customer#000009906,0
Customer#000010263,0
Customer#000010317,0
Customer#000010440,0
Customer#000010506,0
Customer#000010638,0
Customer#000010806,0
Customer#000010869,0
Customer#000010995,0
Customer#000011256,0
Customer#000011448,0
Customer#000011877,0
Customer#000011982,0
Customer#000012012,0
Customer#000012366,0
Customer#000012531,0
Customer#000012552,0
Customer#000012588,0
Customer#000012744,0
Customer#000012867,0
Customer#000013113,0
Customer#000013503,0
Customer#000013575,0
Customer#000013647,0
Customer#000014793,0
Customer#000014883,0
Customer#000000210,0
Customer#000000345,0
Customer#000000471,0
Customer#000000798,0
Customer#000001029,0
Customer#000001185,0
Customer#000001221,0
Customer#000001356,0
Customer#000001578,0
Customer#000001689,0
Customer#000001905,0
Customer#000001917,0
Customer#000001986,0
Customer#000002100,0
Customer#000002403,0
Customer#000002595,0
Customer#000002619,0
Customer#000002937,0
Customer#000003579,0
Customer#000003750,0
Customer#000004173,0
Customer#000004299,0
Customer#000004305,0
Customer#000004377,0
Customer#000004404,0
Customer#000004506,0
Customer#000004608,0
Customer#000005148,0
Customer#000005331,0
Customer#000005484,0
Customer#000005910,0
Customer#000006057,0
Customer#000006288,0
Customer#000006621,0
Customer#000006786,0
Customer#000006861,0
Customer#000006873,0
Customer#000006909,0
Customer#000007113,0
Customer#000007239,0
Customer#000007293,0
Customer#000007602,0
Customer#000007617,0
Customer#000008283,0
Customer#000008331,0
Customer#000008547,0
Customer#000008568,0
Customer#000008625,0
Customer#000008718,0
Customer#000009450,0
Customer#000009513,0
Customer#000009780,0
Customer#000009996,0
Customer#000010014,0
Customer#000010035,0
Customer#000010092,0
Customer#000010278,0
Customer#000010368,0
Customer#000010731,0
Customer#000010809,0
Customer#000010854,0
Customer#000011070,0
Customer#000011139,0
Customer#000011259,0
Customer#000011343,0
Customer#000011370,0
Customer#000011439,0
Customer#000011949,0
Customer#000011964,0
Customer#000012030,0
Customer#000012063,0
Customer#000012120,0
Customer#000012381,0
Customer#000012426,0
Customer#000012630,0
Customer#000013020,0
Customer#000013071,0
Customer#000013266,0
Customer#000013566,0
Customer#000013680,0
Customer#000014094,0
Customer#000014376,0
Customer#000014613,0
Customer#000014781,0
Customer#000014916,0
Customer#000014988,0
Customer#000000150,0
Customer#000000984,0
Customer#000001326,0
Customer#000001371,0
Customer#000001452,0
Customer#000002073,0
Customer#000002214,0
Customer#000002313,0
Customer#000002688,0
Customer#000002820,0
Customer#000002850,0
Customer#000002868,0
Customer#000002964,0
Customer#000003201,0
Customer#000003390,0
Customer#000003597,0
Customer#000003606,0
Customer#000003609,0
Customer#000003804,0
Customer#000003945,0
Customer#000003960,0
Customer#000004275,0
Customer#000004365,0
Customer#000004413,0
Customer#000004548,0
Customer#000004878,0
Customer#000005004,0
Customer#000005346,0
Customer#000005388,0
Customer#000005406,0
Customer#000005508,0
Customer#000005775,0
Customer#000005832,0
Customer#000005916,0
Customer#000006270,0
Customer#000006312,0
Customer#000006486,0
Customer#000007152,0
Customer#000007230,0
Customer#000008298,0
Customer#000008385,0
Customer#000008532,0
Customer#000008727,0
Customer#000008940,0
Customer#000009168,0
Customer#000009381,0
Customer#000009384,0
Customer#000009456,0
Customer#000009462,0
Customer#000009696,0
Customer#000010089,0
Customer#000010125,0
Customer#000010350,0
Customer#000010476,0
Customer#000010797,0
Customer#000010839,0
Customer#000011517,0
Customer#000012045,0
Customer#000012162,0
Customer#000012270,0
Customer#000012510,0
Customer#000012591,0
Customer#000012732,0
Customer#000012819,0
Customer#000013176,0
Customer#000013224,0
Customer#000013245,0
Customer#000013272,0
Customer#000013356,0
Customer#000013671,0
Customer#000014058,0
Customer#000014154,0
Customer#000000015,0
Customer#000000039,0
Customer#000000810,0
Customer#000001098,0
Customer#000001386,0
Customer#000001434,0
Customer#000001449,0
Customer#000001869,0
Customer#000001899,0
Customer#000002013,0
Customer#000002193,0
Customer#000002334,0
Customer#000002469,0
Customer#000002655,0
Customer#000003267,0
Customer#000003321,0
Customer#000003399,0
Customer#000003402,0
Customer#000003576,0
Customer#000003927,0
Customer#000004083,0
Customer#000004242,0
Customer#000004248,0
Customer#000004797,0
Customer#000004893,0
Customer#000004896,0
Customer#000005340,0
Customer#000005571,0
Customer#000005691,0
Customer#000005781,0
Customer#000005901,0
Customer#000006801,0
Customer#000007059,0
Customer#000007275,0
Customer#000007386,0
Customer#000007563,0
Customer#000007593,0
Customer#000007626,0
Customer#000007716,0
Customer#000007791,0
Customer#000007797,0
Customer#000007839,0
Customer#000007938,0
Customer#000008388,0
Customer#000009138,0
Customer#000009351,0
Customer#000009438,0
Customer#000009540,0
Customer#000009591,0
Customer#000009594,0
Customer#000009675,0
Customer#000009702,0
Customer#000009795,0
Customer#000009822,0
Customer#000009978,0
Customer#000010065,0
Customer#000010170,0
Customer#000010272,0
Customer#000010431,0
Customer#000010566,0
Customer#000011019,0
Customer#000011109,0
Customer#000011187,0
Customer#000011247,0
Customer#000011571,0
Customer#000011826,0
Customer#000012039,0
Customer#000012297,0
Customer#000012783,0
Customer#000012993,0
Customer#000013134,0
Customer#000013407,0
Customer#000013506,0
Customer#000013812,0
Customer#000013917,0
Customer#000013929,0
Customer#000014331,0
Customer#000014388,0
Customer#000014466,0
Customer#000014508,0
Customer#000014625,0
Customer#000014832,0
Customer#000014898,0
Customer#000014943,0
Customer#000014979,0
Customer#000014985,0
Customer#000000063,0
Customer#000000069,0
Customer#000000120,0
Customer#000000267,0
Customer#000000408,0
Customer#000000462,0
Customer#000000684,0
Customer#000000834,0
Customer#000000849,0
Customer#000001470,0
Customer#000001641,0
Customer#000001830,0
Customer#000001980,0
Customer#000002088,0
Customer#000002196,0
Customer#000002607,0
Customer#000002658,0
Customer#000002679,0
Customer#000003867,0
Customer#000003951,0
Customer#000004176,0
Customer#000004344,0
Customer#000004350,0
Customer#000004596,0
Customer#000004704,0
Customer#000004752,0
Customer#000004815,0
Customer#000004908,0
Customer#000005055,0
Customer#000005244,0
Customer#000005520,0
Customer#000005649,0
Customer#000005709,0
Customer#000005907,0
Customer#000005946,0
Customer#000006123,0
Customer#000006663,0
Customer#000006768,0
Customer#000006783,0
Customer#000006867,0
Customer#000007008,0
Customer#000007191,0
Customer#000007740,0
Customer#000007863,0
Customer#000007956,0
Customer#000007959,0
Customer#000008073,0
Customer#000008220,0
Customer#000008262,0
Customer#000008274,0
Customer#000008628,0
Customer#000008967,0
Customer#000009012,0
Customer#000009129,0
Customer#000009651,0
Customer#000010260,0
Customer#000010488,0
Customer#000010563,0
Customer#000011040,0
Customer#000011112,0
Customer#000011241,0
Customer#000011322,0
Customer#000011424,0
Customer#000011589,0
Customer#000011640,0
Customer#000011709,0
Customer#000011736,0
Customer#000011994,0
Customer#000012024,0
Customer#000012042,0
Customer#000012219,0
Customer#000012723,0
Customer#000012951,0
Customer#000012960,0
Customer#000013197,0
Customer#000013341,0
Customer#000013380,0
Customer#000013515,0
Customer#000013563,0
Customer#000013962,0
Customer#000014148,0
Customer#000014277,0
Customer#000014496,0
Customer#000014538,0
Customer#000014595,0
Customer#000014709,0
Customer#000014760,0
Customer#000014784,0
Customer#000014967,0
Customer#000000447,0
Customer#000000486,0
Customer#000000567,0
Customer#000000858,0
Customer#000001245,0
Customer#000001278,0
Customer#000001290,0
Customer#000001389,0
Customer#000001674,0
Customer#000001776,0
Customer#000001875,0
Customer#000002478,0
Customer#000002670,0
Customer#000002787,0
Customer#000002967,0
Customer#000003075,0
Customer#000003243,0
Customer#000003480,0
Customer#000003816,0
Customer#000003909,0
Customer#000003936,0
Customer#000004617,0
Customer#000004722,0
Customer#000004794,0
Customer#000004863,0
Customer#000004965,0
Customer#000005151,0
Customer#000005292,0
Customer#000005379,0
Customer#000005424,0
Customer#000005742,0
Customer#000005748,0
Customer#000005811,0
Customer#000005943,0
Customer#000005991,0
Customer#000006093,0
Customer#000006129,0
Customer#000006144,0
Customer#000006204,0
Customer#000006507,0
Customer#000006654,0
Customer#000006717,0
Customer#000007002,0
Customer#000007011,0
Customer#000007071,0
Customer#000007158,0
Customer#000007182,0
Customer#000007263,0
Customer#000007542,0
Customer#000008037,0
Customer#000008172,0
Customer#000008664,0
Customer#000008997,0
Customer#000009039,0
Customer#000009294,0
Customer#000009657,0
Customer#000009672,0
Customer#000009783,0
Customer#000010239,0
Customer#000010284,0
Customer#000010719,0
Customer#000010767,0
Customer#000010947,0
Customer#000011085,0
Customer#000011811,0
Customer#000012156,0
Customer#000012216,0
Customer#000012516,0
Customer#000012561,0
Customer#000012681,0
Customer#000013014,0
Customer#000013074,0
Customer#000013194,0
Customer#000013800,0
Customer#000013827,0
Customer#000013854,0
Customer#000013920,0
Customer#000013959,0
Customer#000014031,0
Customer#000014082,0
Customer#000014208,0
Customer#000014664,0
Customer#000014973,0
Customer#000000180,0
Customer#000000444,0
Customer#000000534,0
Customer#000000597,0
Customer#000000603,0
Customer#000000624,0
Customer#000000795,0
Customer#000000864,0
Customer#000000915,0
Customer#000000993,0
Customer#000001062,0
Customer#000001164,0
Customer#000001329,0
Customer#000001647,0
Customer#000001737,0
Customer#000001794,0
Customer#000001911,0
Customer#000002124,0
Customer#000002205,0
Customer#000002229,0
Customer#000002244,0
Customer#000002682,0
Customer#000002853,0
Customer#000003003,0
Customer#000003282,0
Customer#000003351,0
Customer#000003456,0
Customer#000003534,0
Customer#000003771,0
Customer#000004098,0
Customer#000004167,0
Customer#000004203,0
Customer#000004764,0
Customer#000005085,0
Customer#000005124,0
Customer#000006027,0
Customer#000006249,0
Customer#000006273,0
Customer#000006306,0
Customer#000006513,0
Customer#000006939,0
Customer#000007161,0
Customer#000007692,0
Customer#000007722,0
Customer#000007806,0
Customer#000007974,0
Customer#000008013,0
Customer#000008364,0
Customer#000008412,0
Customer#000008529,0
Customer#000008556,0
Customer#000008736,0
Customer#000008841,0
Customer#000008850,0
Customer#000009027,0
Customer#000009069,0
Customer#000009078,0
Customer#000009279,0
Customer#000010194,0
Customer#000010251,0
Customer#000010749,0
Customer#000011697,0
Customer#000011850,0
Customer#000012153,0
Customer#000012243,0
Customer#000012267,0
Customer#000012402,0
Customer#000013995,0
Customer#000014799,0
Customer#000014955,0
Customer#000014976,0
Customer#000000156,0
Customer#000000228,0
Customer#000000351,0
Customer#000000456,0
Customer#000000540,0
Customer#000000591,0
Customer#000000843,0
Customer#000001560,0
Customer#000001590,0
Customer#000001680,0
Customer#000002199,0
Customer#000002355,0
Customer#000002487,0
Customer#000002685,0
Customer#000003048,0
Customer#000003279,0
Customer#000003636,0
Customer#000003831,0
Customer#000003870,0
Customer#000004551,0
Customer#000004632,0
Customer#000005040,0
Customer#000005271,0
Customer#000005313,0
Customer#000005334,0
Customer#000005367,0
Customer#000005439,0
Customer#000005472,0
Customer#000005607,0
Customer#000005643,0
Customer#000006540,0
Customer#000006582,0
Customer#000007155,0
Customer#000007287,0
Customer#000007515,0
Customer#000008184,0
Customer#000008544,0
Customer#000008658,0
Customer#000008685,0
Customer#000008919,0
Customer#000010482,0
Customer#000010734,0
Customer#000010845,0
Customer#000011076,0
Customer#000011175,0
Customer#000011511,0
Customer#000011766,0
Customer#000011886,0
Customer#000012087,0
Customer#000012228,0
Customer#000012240,0
Customer#000012738,0
Customer#000012804,0
Customer#000012858,0
Customer#000012861,0
Customer#000012864,0
Customer#000013047,0
Customer#000013131,0
Customer#000013170,0
Customer#000013275,0
Customer#000013866,0
Customer#000013989,0
Customer#000014364,0
Customer#000014391,0
Customer#000014526,0
Customer#000014571,0
Customer#000000198,0
Customer#000000393,0
Customer#000000411,0
Customer#000000420,0
Customer#000000828,0
Customer#000000840,0
Customer#000001686,0
Customer#000002442,0
Customer#000002511,0
Customer#000002883,0
Customer#000003237,0
Customer#000003585,0
Customer#000003702,0
Customer#000003834,0
Customer#000003915,0
Customer#000003924,0
Customer#000003954,0
Customer#000004002,0
Customer#000004185,0
Customer#000004257,0
Customer#000004293,0
Customer#000004707,0
Customer#000004785,0
Customer#000004899,0
Customer#000005256,0
Customer#000005268,0
Customer#000005550,0
Customer#000005973,0
Customer#000006168,0
Customer#000006189,0
Customer#000006192,0
Customer#000006261,0
Customer#000006987,0
Customer#000007167,0
Customer#000007437,0
Customer#000007710,0
Customer#000007749,0
Customer#000008040,0
Customer#000008052,0
Customer#000008457,0
Customer#000008487,0
Customer#000008538,0
Customer#000008553,0
Customer#000008580,0
Customer#000008589,0
Customer#000008694,0
Customer#000008994,0
Customer#000009054,0
Customer#000009141,0
Customer#000009192,0
Customer#000009525,0
Customer#000009552,0
Customer#000009693,0
Customer#000010023,0
Customer#000010056,0
Customer#000010584,0
Customer#000010836,0
Customer#000011190,0
Customer#000011382,0
Customer#000011520,0
Customer#000011574,0
Customer#000011955,0
Customer#000012069,0
Customer#000012333,0
Customer#000012339,0
Customer#000012522,0
Customer#000012666,0
Customer#000012675,0
Customer#000012747,0
Customer#000012942,0
Customer#000013464,0
Customer#000013560,0
Customer#000013632,0
Customer#000013770,0
Customer#000013794,0
Customer#000013809,0
Customer#000013830,0
Customer#000014412,0
Customer#000000387,0
Customer#000000552,0
Customer#000001011,0
Customer#000001236,0
Customer#000001842,0
Customer#000002823,0
Customer#000002829,0
Customer#000002880,0
Customer#000003276,0
Customer#000003522,0
Customer#000003723,0
Customer#000003993,0
Customer#000004110,0
Customer#000004152,0
Customer#000004359,0
Customer#000004428,0
Customer#000004476,0
Customer#000004554,0
Customer#000004782,0
Customer#000004803,0
Customer#000005031,0
Customer#000005112,0
Customer#000005169,0
Customer#000005232,0
Customer#000005250,0
Customer#000005355,0
Customer#000005376,0
Customer#000005427,0
Customer#000005622,0
Customer#000005652,0
Customer#000005802,0
Customer#000005862,0
Customer#000005904,0
Customer#000005961,0
Customer#000006159,0
Customer#000006411,0
Customer#000006534,0
Customer#000006603,0
Customer#000006756,0
Customer#000006876,0
Customer#000006966,0
Customer#000007146,0
Customer#000007242,0
Customer#000007299,0
Customer#000007353,0
Customer#000007521,0
Customer#000007989,0
Customer#000008859,0
Customer#000008985,0
Customer#000008988,0
Customer#000009003,0
Customer#000009084,0
Customer#000009153,0
Customer#000009303,0
Customer#000009375,0
Customer#000009399,0
Customer#000009939,0
Customer#000010215,0
Customer#000010422,0
Customer#000010803,0
Customer#000011250,0
Customer#000011808,0
Customer#000012057,0
Customer#000012129,0
Customer#000012147,0
Customer#000012465,0
Customer#000012579,0
Customer#000012774,0
Customer#000013122,0
Customer#000013371,0
Customer#000013488,0
Customer#000013902,0
Customer#000013947,0
Customer#000014184,0
Customer#000014223,0
Customer#000014241,0
Customer#000014451,0
Customer#000014493,0
Customer#000014751,0
Customer#000000012,0
Customer#000000741,0
Customer#000000837,0
Customer#000001182,0
Customer#000001509,0
Customer#000001581,0
Customer#000001803,0
Customer#000001836,0
Customer#000002109,0
Customer#000002265,0
Customer#000002901,0
Customer#000003327,0
Customer#000003354,0
Customer#000003360,0
Customer#000003555,0
Customer#000004008,0
Customer#000004074,0
Customer#000004266,0
Customer#000004269,0
Customer#000004662,0
Customer#000004743,0
Customer#000005658,0
Customer#000005859,0
Customer#000006246,0
Customer#000006327,0
Customer#000006348,0
Customer#000006504,0
Customer#000006657,0
Customer#000006888,0
Customer#000006993,0
Customer#000007743,0
Customer#000007923,0
Customer#000007944,0
Customer#000008193,0
Customer#000008217,0
Customer#000008253,0
Customer#000008640,0
Customer#000008751,0
Customer#000008844,0
Customer#000008892,0
Customer#000008922,0
Customer#000008928,0
Customer#000008982,0
Customer#000009252,0
Customer#000009495,0
Customer#000009846,0
Customer#000010050,0
Customer#000010161,0
Customer#000010344,0
Customer#000010347,0
Customer#000010410,0
Customer#000010794,0
Customer#000010890,0
Customer#000011328,0
Customer#000011337,0
Customer#000011631,0
Customer#000011700,0
Customer#000011769,0
Customer#000011832,0
Customer#000012195,0
Customer#000012261,0
Customer#000012321,0
Customer#000012801,0
Customer#000013221,0
Customer#000013416,0
Customer#000014349,0
Customer#000014358,0
Customer#000014430,0
Customer#000014505,0
Customer#000014565,0
Customer#000014583,0
Customer#000014661,0
Customer#000000219,0
Customer#000000318,0
Customer#000000468,0
Customer#000000651,0
Customer#000000660,0
Customer#000001311,0
Customer#000001479,0
Customer#000001575,0
Customer#000001668,0
Customer#000001716,0
Customer#000002031,0
Customer#000002085,0
Customer#000002118,0
Customer#000002472,0
Customer#000002583,0
Customer#000002592,0
Customer#000002637,0
Customer#000003198,0
Customer#000003675,0
Customer#000003681,0
Customer#000003786,0
Customer#000003807,0
Customer#000003939,0
Customer#000004164,0
Customer#000004326,0
Customer#000004371,0
Customer#000005007,0
Customer#000005094,0
Customer#000005265,0
Customer#000005370,0
Customer#000005760,0
Customer#000005799,0
Customer#000006258,0
Customer#000006357,0
Customer#000006537,0
Customer#000006957,0
Customer#000007737,0
Customer#000007770,0
Customer#000008091,0
Customer#000008115,0
Customer#000008166,0
Customer#000008316,0
Customer#000008436,0
