L_ORDERKEY,REVENUE
25921,1549.1568
324423,10328.4160
349991,10715.8872
383331,1287.2830
408293,10651.4000
416737,15657.3144
460832,13808.3238
465826,4385.2158
466278,6730.5912
551236,7010.6064
85094,16735.8465
163235,22154.6080
255367,15283.0620
264064,22085.1520
321505,15748.7745
379494,17926.4943
396806,19627.2565
408293,10651.4000
520486,18343.8000
47494,28888.5400
68257,30036.9480
189668,43376.3904
199174,52758.3420
264064,22085.1520
301798,29706.9300
493601,24603.4197
498498,28772.0160
