C_COUNT,CUSTDIST,C_NAME
0,5002,Customer#000000003
0,5002,Customer#000000006
0,5002,Customer#000000009
0,5002,Customer#000000012
0,5002,Customer#000000015
0,5002,Customer#000000018
0,5002,Customer#000000021
0,5002,Customer#000000024
0,5002,Customer#000000027
0,5002,Customer#000000030
0,5002,Customer#000000033
0,5002,Customer#000000036
0,5002,Customer#000000039
0,5002,Customer#000000042
0,5002,Customer#000000045
0,5002,Customer#000000048
0,5002,Customer#000000051
0,5002,Customer#000000054
0,5002,Customer#000000057
0,5002,Customer#000000060
0,5002,Customer#000000063
0,5002,Customer#000000066
0,5002,Customer#000000069
0,5002,Customer#000000072
0,5002,Customer#000000075
0,5002,Customer#000000078
0,5002,Customer#000000081
0,5002,Customer#000000084
0,5002,Customer#000000087
0,5002,Customer#000000090
0,5002,Customer#000000093
0,5002,Customer#000000096
0,5002,Customer#000000099
0,5002,Customer#000000102
0,5002,Customer#000000105
0,5002,Customer#000000108
0,5002,Customer#000000111
0,5002,Customer#000000114
0,5002,Customer#000000117
0,5002,Customer#000000120
0,5002,Customer#000000123
0,5002,Customer#000000126
0,5002,Customer#000000129
0,5002,Customer#000000132
0,5002,Customer#000000135
0,5002,Customer#000000138
0,5002,Customer#000000141
0,5002,Customer#000000144
0,5002,Customer#000000147
0,5002,Customer#000000150
0,5002,Customer#000000153
0,5002,Customer#000000156
0,5002,Customer#000000159
0,5002,Customer#000000162
0,5002,Customer#000000165
0,5002,Customer#000000168
0,5002,Customer#000000171
0,5002,Customer#000000174
0,5002,Customer#000000177
0,5002,Customer#000000180
0,5002,Customer#000000183
0,5002,Customer#000000186
0,5002,Customer#000000189
0,5002,Customer#000000192
0,5002,Customer#000000195
0,5002,Customer#000000198
0,5002,Customer#000000201
0,5002,Customer#000000204
0,5002,Customer#000000207
0,5002,Customer#000000210
0,5002,Customer#000000213
0,5002,Customer#000000216
0,5002,Customer#000000219
0,5002,Customer#000000222
0,5002,Customer#000000225
0,5002,Customer#000000228
0,5002,Customer#000000231
0,5002,Customer#000000234
0,5002,Customer#000000237
0,5002,Customer#000000240
0,5002,Customer#000000243
0,5002,Customer#000000246
0,5002,Customer#000000249
0,5002,Customer#000000252
0,5002,Customer#000000255
0,5002,Customer#000000258
0,5002,Customer#000000261
0,5002,Customer#000000264
0,5002,Customer#000000267
0,5002,Customer#000000270
0,5002,Customer#000000273
0,5002,Customer#000000276
0,5002,Customer#000000279
0,5002,Customer#000000282
0,5002,Customer#000000285
0,5002,Customer#000000288
0,5002,Customer#000000291
0,5002,Customer#000000294
0,5002,Customer#000000297
0,5002,Customer#000000300
0,5002,Customer#000000303
0,5002,Customer#000000306
0,5002,Customer#000000309
0,5002,Customer#000000312
0,5002,Customer#000000315
0,5002,Customer#000000318
0,5002,Customer#000000321
0,5002,Customer#000000324
0,5002,Customer#000000327
0,5002,Customer#000000330
0,5002,Customer#000000333
0,5002,Customer#000000336
0,5002,Customer#000000339
0,5002,Customer#000000342
0,5002,Customer#000000345
0,5002,Customer#000000348
0,5002,Customer#000000351
0,5002,Customer#000000354
0,5002,Customer#000000357
0,5002,Customer#000000360
0,5002,Customer#000000363
0,5002,Customer#000000366
0,5002,Customer#000000369
0,5002,Customer#000000372
0,5002,Customer#000000375
0,5002,Customer#000000378
0,5002,Customer#000000381
0,5002,Customer#000000384
0,5002,Customer#000000387
0,5002,Customer#000000390
0,5002,Customer#000000393
0,5002,Customer#000000396
0,5002,Customer#000000399
0,5002,Customer#000000402
0,5002,Customer#000000405
0,5002,Customer#000000408
0,5002,Customer#000000411
0,5002,Customer#000000414
0,5002,Customer#000000417
0,5002,Customer#000000420
0,5002,Customer#000000423
0,5002,Customer#000000426
0,5002,Customer#000000429
0,5002,Customer#000000432
0,5002,Customer#000000435
0,5002,Customer#000000438
0,5002,Customer#000000441
0,5002,Customer#000000444
0,5002,Customer#000000447
0,5002,Customer#000000450
0,5002,Customer#000000453
0,5002,Customer#000000456
0,5002,Customer#000000459
0,5002,Customer#000000462
0,5002,Customer#000000465
0,5002,Customer#000000468
0,5002,Customer#000000471
0,5002,Customer#000000474
0,5002,Customer#000000477
0,5002,Customer#000000480
0,5002,Customer#000000483
0,5002,Customer#000000486
0,5002,Customer#000000489
0,5002,Customer#000000492
0,5002,Customer#000000495
0,5002,Customer#000000498
0,5002,Customer#000000501
0,5002,Customer#000000504
0,5002,Customer#000000507
0,5002,Customer#000000510
0,5002,Customer#000000513
0,5002,Customer#000000516
0,5002,Customer#000000519
0,5002,Customer#000000522
0,5002,Customer#000000525
0,5002,Customer#000000528
0,5002,Customer#000000531
0,5002,Customer#000000534
0,5002,Customer#000000537
0,5002,Customer#000000540
0,5002,Customer#000000543
0,5002,Customer#000000546
0,5002,Customer#000000549
0,5002,Customer#000000552
0,5002,Customer#000000555
0,5002,Customer#000000558
0,5002,Customer#000000561
0,5002,Customer#000000564
0,5002,Customer#000000567
0,5002,Customer#000000570
0,5002,Customer#000000573
0,5002,Customer#000000576
0,5002,Customer#000000579
0,5002,Customer#000000582
0,5002,Customer#000000585
0,5002,Customer#000000588
0,5002,Customer#000000591
0,5002,Customer#000000594
0,5002,Customer#000000597
0,5002,Customer#000000600
0,5002,Customer#000000603
0,5002,Customer#000000606
0,5002,Customer#000000609
0,5002,Customer#000000612
0,5002,Customer#000000615
0,5002,Customer#000000618
0,5002,Customer#000000621
0,5002,Customer#000000624
0,5002,Customer#000000627
0,5002,Customer#000000630
0,5002,Customer#000000633
0,5002,Customer#000000636
0,5002,Customer#000000639
0,5002,Customer#000000642
0,5002,Customer#000000645
0,5002,Customer#000000648
0,5002,Customer#000000651
0,5002,Customer#000000654
0,5002,Customer#000000657
0,5002,Customer#000000660
0,5002,Customer#000000663
0,5002,Customer#000000666
0,5002,Customer#000000669
0,5002,Customer#000000672
0,5002,Customer#000000675
0,5002,Customer#000000678
0,5002,Customer#000000681
0,5002,Customer#000000684
0,5002,Customer#000000687
0,5002,Customer#000000690
0,5002,Customer#000000693
0,5002,Customer#000000696
0,5002,Customer#000000699
0,5002,Customer#000000702
0,5002,Customer#000000705
0,5002,Customer#000000708
0,5002,Customer#000000711
0,5002,Customer#000000714
0,5002,Customer#000000717
0,5002,Customer#000000720
0,5002,Customer#000000723
0,5002,Customer#000000726
0,5002,Customer#000000729
0,5002,Customer#000000732
0,5002,Customer#000000735
0,5002,Customer#000000738
0,5002,Customer#000000741
0,5002,Customer#000000744
0,5002,Customer#000000747
0,5002,Customer#000000750
0,5002,Customer#000000753
0,5002,Customer#000000756
0,5002,Customer#000000759
0,5002,Customer#000000762
0,5002,Customer#000000765
0,5002,Customer#000000768
0,5002,Customer#000000771
0,5002,Customer#000000774
0,5002,Customer#000000777
0,5002,Customer#000000780
0,5002,Customer#000000783
0,5002,Customer#000000786
0,5002,Customer#000000789
0,5002,Customer#000000792
0,5002,Customer#000000795
0,5002,Customer#000000798
0,5002,Customer#000000801
0,5002,Customer#000000804
0,5002,Customer#000000807
0,5002,Customer#000000810
0,5002,Customer#000000813
0,5002,Customer#000000816
0,5002,Customer#000000819
0,5002,Customer#000000822
0,5002,Customer#000000825
0,5002,Customer#000000828
0,5002,Customer#000000831
0,5002,Customer#000000834
0,5002,Customer#000000837
0,5002,Customer#000000840
0,5002,Customer#000000843
0,5002,Customer#000000846
0,5002,Customer#000000849
0,5002,Customer#000000852
0,5002,Customer#000000855
0,5002,Customer#000000858
0,5002,Customer#000000861
0,5002,Customer#000000864
0,5002,Customer#000000867
0,5002,Customer#000000870
0,5002,Customer#000000873
0,5002,Customer#000000876
0,5002,Customer#000000879
0,5002,Customer#000000882
0,5002,Customer#000000885
0,5002,Customer#000000888
0,5002,Customer#000000891
0,5002,Customer#000000894
0,5002,Customer#000000897
0,5002,Customer#000000900
0,5002,Customer#000000903
0,5002,Customer#000000906
0,5002,Customer#000000909
0,5002,Customer#000000912
0,5002,Customer#000000915
0,5002,Customer#000000918
0,5002,Customer#000000921
0,5002,Customer#000000924
