S_NAME,NUMWAIT
Supplier#000000762,18
Supplier#000000825,17
Supplier#000000415,16
Supplier#000000918,16
Supplier#000000889,15
Supplier#000000399,14
Supplier#000000687,13
Supplier#000000074,12
Supplier#000000262,12
Supplier#000000460,12
Supplier#000000472,12
Supplier#000000602,12
Supplier#000000659,12
Supplier#000000788,12
Supplier#000000357,11
Supplier#000000436,11
Supplier#000000445,11
Supplier#000000496,11
Supplier#000000709,11
Supplier#000000144,10
Supplier#000000167,10
Supplier#000000188,10
Supplier#000000565,10
Supplier#000000660,10
Supplier#000000673,10
Supplier#000000708,10
Supplier#000000821,10
Supplier#000000114,9
Supplier#000000380,9
Supplier#000000486,9
Supplier#000000633,9
Supplier#000000811,9
Supplier#000000846,9
Supplier#000000500,8
Supplier#000000503,8
Supplier#000000669,8
Supplier#000000670,8
Supplier#000000778,8
Supplier#000000920,8
Supplier#000000929,8
Supplier#000000977,8
Supplier#000000648,7
Supplier#000000379,6
Supplier#000000578,6
Supplier#000000718,6
Supplier#000000427,5
Supplier#000000610,5
