L_ORDERKEY,REVENUE,O_ORDERDATE,O_SHIPPRIORITY
645,376186.4827,1994-12-03,0
5957,338935.0122,1993-12-27,0
6020,330504.2866,1994-09-22,0
2022,325445.8992,1992-03-15,0
6695,313518.8590,1992-06-28,0
6757,313272.9895,1992-02-02,0
11269,307599.1224,1992-05-27,0
3808,307202.5724,1994-04-24,0
13475,300797.0521,1994-06-06,0
3461,300408.0222,1993-01-31,0
3396,300313.8222,1994-05-21,0
4230,299804.7820,1992-03-04,0
8545,298158.6174,1994-06-18,0
10470,296493.8192,1992-05-05,0
7841,293856.6024,1992-05-21,0
10886,286480.4417,1994-08-24,0
7361,282427.4830,1994-10-09,0
7910,280580.1075,1993-04-21,0
10562,278782.4905,1994-11-12,0
6022,277949.9301,1995-02-13,0
11239,271656.5610,1992-02-10,0
967,269296.9418,1992-06-21,0
353,268280.8399,1993-12-31,0
1761,267819.1440,1993-12-24,0
2050,266656.0814,1994-06-02,0
8422,265971.8034,1994-04-15,0
2752,264511.2895,1993-11-19,0
1509,263319.7380,1993-07-08,0
13088,262652.8492,1993-04-23,0
4805,262142.9356,1992-04-25,0
9505,261265.5113,1992-06-08,0
2146,257244.8234,1992-09-14,0
13121,257047.7622,1993-03-08,0
2720,256938.1722,1993-06-08,0
9828,252080.4302,1992-04-25,0
7553,251729.4047,1993-05-08,0
6150,250544.4866,1992-10-02,0
3970,249999.5132,1992-03-27,0
13991,249159.4132,1992-03-07,0
10981,245085.8874,1993-05-15,0
1154,244860.9789,1992-02-15,0
4935,244400.7076,1993-05-25,0
3648,242792.5361,1993-06-17,0
6727,241816.5583,1994-08-30,0
1732,240822.7138,1993-11-29,0
14530,238947.9172,1994-04-07,0
10754,236845.3136,1993-03-18,0
7591,234946.6509,1993-05-13,0
13376,233295.0802,1992-10-10,0
12417,231281.3499,1993-10-25,0
10146,228586.3047,1994-05-02,0
2976,227535.8310,1993-12-10,0
2245,225781.9861,1993-04-28,0
6116,225328.0978,1994-03-21,0
12228,225129.9776,1994-06-26,0
11236,224900.6904,1993-10-31,0
9350,224321.8999,1992-11-01,0
13378,224217.2364,1994-09-22,0
3585,224003.1866,1994-11-23,0
5921,223581.1676,1994-04-07,0
13031,221808.0415,1992-12-05,0
5572,221713.9940,1994-07-17,0
2241,221283.4410,1993-05-11,0
8000,221227.7163,1993-09-20,0
6884,220608.0039,1994-01-16,0
224,220055.3709,1994-06-18,0
1316,218463.5875,1993-12-03,0
4065,217650.8964,1994-06-09,0
10948,216650.4732,1992-08-14,0
229,212800.0946,1993-12-29,0
7873,212788.4232,1992-06-26,0
12645,212586.0511,1994-07-07,0
10914,212349.3761,1995-01-23,0
515,211814.7048,1993-08-29,0
5920,211758.2842,1994-11-20,0
6561,211574.2760,1994-05-19,0
8582,209180.9023,1993-11-21,0
2854,208421.1012,1994-06-27,0
11813,206750.2913,1994-02-10,0
13091,206713.1875,1994-11-16,0
5415,206708.2993,1992-08-05,0
13280,206539.3499,1994-09-12,0
14119,206297.3084,1993-06-01,0
231,205809.8050,1994-09-29,0
2437,205343.0557,1993-04-21,0
13351,205229.3807,1993-05-07,0
13668,205198.4054,1992-02-25,0
13984,204060.7682,1992-09-25,0
3685,204054.6734,1992-01-17,0
2562,203859.1074,1992-08-01,0
13794,202906.2556,1994-01-05,0
12771,202090.7240,1994-01-18,0
4864,199520.7448,1992-11-11,0
4545,198124.6692,1993-01-17,0
10147,197714.9768,1993-10-10,0
13346,196640.2138,1992-11-16,0
134,196628.2792,1992-05-01,0
3073,195932.4446,1994-01-08,0
