P_PARTKEY,AVG_YEARLY_EXTENDED_PRICE
19807,740.0571428571428
19807,740.0571428571428
19807,740.0571428571428
1104,287.1714285714286
1104,430.75714285714287
1104,143.5857142857143
14724,702.3085714285714
14724,702.3085714285714
14013,662.15
14013,397.29
10504,1010.3571428571429
13442,774.5371428571428
11802,244.82857142857142
11802,734.4857142857143
11802,244.82857142857142
5951,1061.1142857142856
5951,265.2785714285714
15573,425.30571428571426
15573,850.6114285714285
15573,425.30571428571426
15573,850.6114285714285
15573,637.9585714285714
15573,850.6114285714285
15573,850.6114285714285
14325,708.1828571428571
14325,708.1828571428571
14325,708.1828571428571
15835,750.3557142857143
15835,500.2371428571428
6861,252.55142857142854
6861,1262.7571428571428
13560,842.0342857142857
13560,421.01714285714286
55,545.7428571428571
55,409.3071428571429
16771,482.21999999999997
16771,482.21999999999997
5212,638.4057142857143
5212,478.80428571428575
5212,159.60142857142858
6153,302.61428571428576
6153,605.2285714285715
15749,951.28
15749,951.28
15749,951.28
6120,732.9428571428572
6120,586.3542857142857
6120,439.7657142857143
53,408.45
53,136.15
8071,419.6014285714286
8071,699.3357142857143
8071,559.4685714285714
