CUST_NATION,L_YEAR,REVENUE,SUPP_NATION
JAPAN,1994,31700.9448,INDIA
JAPAN,1994,212627.3239,INDIA
JAPAN,1994,12842.8272,INDIA
JAPAN,1994,27873.2090,INDIA
JAPAN,1994,63764.0100,INDIA
JAPAN,1994,9969.1304,INDIA
JAPAN,1994,39410.8260,INDIA
JAPAN,1994,35718.0400,INDIA
JAPAN,1994,40993.6875,INDIA
JAPAN,1994,22538.8500,INDIA
JAPAN,1994,126570.9524,INDIA
JAPAN,1994,64152.1945,INDIA
JAPAN,1994,36754.9830,INDIA
JAPAN,1994,59614.7283,INDIA
JAPAN,1994,50135.9040,INDIA
JAPAN,1994,53162.7840,INDIA
JAPAN,1994,182751.8178,INDIA
JAPAN,1994,144459.9985,INDIA
JAPAN,1994,17778.1590,INDIA
JAPAN,1994,31205.9020,INDIA
JAPAN,1994,53646.9478,INDIA
JAPAN,1994,132880.1280,INDIA
JAPAN,1994,62059.2720,INDIA
JAPAN,1994,8366.4900,INDIA
JAPAN,1994,78571.0800,INDIA
JAPAN,1994,61621.9576,INDIA
JAPAN,1994,71101.4456,INDIA
JAPAN,1994,80254.5028,INDIA
JAPAN,1994,95781.6948,INDIA
JAPAN,1994,35315.2800,INDIA
JAPAN,1994,133188.3438,INDIA
JAPAN,1994,1803.7620,INDIA
JAPAN,1994,73897.7904,INDIA
JAPAN,1994,14183.0880,INDIA
JAPAN,1994,9692.6940,INDIA
JAPAN,1994,31439.5200,INDIA
JAPAN,1994,71198.0170,INDIA
JAPAN,1994,113823.4006,INDIA
JAPAN,1994,90844.8835,INDIA
JAPAN,1994,23368.6400,INDIA
JAPAN,1994,84970.0064,INDIA
JAPAN,1994,53493.6570,INDIA
JAPAN,1994,86295.2352,INDIA
JAPAN,1994,15848.2512,INDIA
JAPAN,1994,12659.7000,INDIA
JAPAN,1994,21603.1860,INDIA
JAPAN,1994,55712.2800,INDIA
JAPAN,1994,1341.5220,INDIA
JAPAN,1994,10915.5555,INDIA
JAPAN,1994,18279.1680,INDIA
JAPAN,1994,12393.1350,INDIA
JAPAN,1994,1679.8368,INDIA
JAPAN,1994,28299.1512,INDIA
JAPAN,1994,12502.5264,INDIA
JAPAN,1994,52934.7000,INDIA
JAPAN,1994,88923.4536,INDIA
JAPAN,1994,2844.5565,INDIA
JAPAN,1994,150859.8294,INDIA
JAPAN,1994,140530.8881,INDIA
JAPAN,1994,81001.2320,INDIA
JAPAN,1994,87207.7459,INDIA
JAPAN,1994,5409.2145,INDIA
JAPAN,1994,157714.3104,INDIA
JAPAN,1994,27604.0765,INDIA
JAPAN,1994,11378.1750,INDIA
JAPAN,1994,94191.7154,INDIA
JAPAN,1994,119722.5607,INDIA
JAPAN,1994,32662.1160,INDIA
JAPAN,1994,28455.0196,INDIA
JAPAN,1994,87271.3342,INDIA
JAPAN,1994,82323.0720,INDIA
JAPAN,1994,24848.7130,INDIA
JAPAN,1994,76528.7780,INDIA
JAPAN,1994,40824.4380,INDIA
JAPAN,1994,23162.8032,INDIA
JAPAN,1994,94337.1059,INDIA
JAPAN,1994,49773.4848,INDIA
JAPAN,1994,31007.4480,INDIA
JAPAN,1994,37469.3376,INDIA
JAPAN,1994,41745.7384,INDIA
JAPAN,1994,29059.6800,INDIA
JAPAN,1994,30352.9008,INDIA
JAPAN,1994,42703.1511,INDIA
JAPAN,1994,75031.1098,INDIA
JAPAN,1994,44951.8428,INDIA
JAPAN,1994,13582.2150,INDIA
JAPAN,1994,37305.2000,INDIA
JAPAN,1994,93131.1448,INDIA
JAPAN,1994,56487.1398,INDIA
JAPAN,1994,4460.3077,INDIA
JAPAN,1994,94363.8768,INDIA
JAPAN,1994,36292.6200,INDIA
JAPAN,1994,246569.9730,INDIA
JAPAN,1994,53727.0630,INDIA
JAPAN,1994,69090.8763,INDIA
JAPAN,1994,6524.3640,INDIA
JAPAN,1994,60471.0315,INDIA
JAPAN,1994,53279.5392,INDIA
JAPAN,1994,4050.7200,INDIA
JAPAN,1994,176483.6490,INDIA
JAPAN,1994,57342.6156,INDIA
JAPAN,1994,51367.6800,INDIA
JAPAN,1994,70577.5581,INDIA
JAPAN,1994,24367.3155,INDIA
JAPAN,1994,32811.5424,INDIA
JAPAN,1994,40031.5752,INDIA
JAPAN,1994,51622.1586,INDIA
JAPAN,1994,29637.4872,INDIA
JAPAN,1994,68434.0500,INDIA
JAPAN,1994,2958.1496,INDIA
JAPAN,1994,12542.5300,INDIA
JAPAN,1994,14491.6800,INDIA
JAPAN,1994,67969.7568,INDIA
JAPAN,1994,76898.6668,INDIA
JAPAN,1994,138962.1040,INDIA
JAPAN,1994,21751.3576,INDIA
JAPAN,1994,58314.5910,INDIA
JAPAN,1994,21698.3040,INDIA
JAPAN,1994,60953.8510,INDIA
JAPAN,1994,55139.5530,INDIA
JAPAN,1994,90405.0365,INDIA
JAPAN,1994,44080.4916,INDIA
JAPAN,1994,10018.2572,INDIA
JAPAN,1994,24052.7378,INDIA
JAPAN,1994,142271.1290,INDIA
JAPAN,1994,19491.4512,INDIA
JAPAN,1994,78184.3872,INDIA
JAPAN,1994,70486.1914,INDIA
JAPAN,1994,28215.5830,INDIA
JAPAN,1994,24870.4911,INDIA
JAPAN,1994,87869.1825,INDIA
JAPAN,1994,39541.0800,INDIA
